VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-02 00:00:15,2024-01-02 00:17:36,1.0,8.3,1.0,N,138,170,1,32.4,10.25,0.5,10.2,6.94,1.0,61.29,2.5,1.75,70505
2,2024-01-02 00:08:05,2024-01-02 00:22:29,1.0,8.05,1.0,N,138,262,1,31.7,6.0,0.5,5.0,6.94,1.0,55.39,2.5,1.75,70506
2,2024-01-02 00:23:26,2024-01-02 00:48:18,2.0,18.92,2.0,N,132,236,1,70.0,0.0,0.5,15.0,6.94,1.0,95.19,0.0,1.75,70507
2,2024-01-02 00:56:00,2024-01-02 00:57:30,1.0,0.61,1.0,N,141,140,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,70508
1,2024-01-02 00:02:10,2024-01-02 00:09:12,3.0,0.7,1.0,N,161,162,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,70509
1,2024-01-02 00:17:15,2024-01-02 00:25:37,1.0,3.5,1.0,N,138,7,1,16.3,7.75,0.5,5.1,0.0,1.0,30.65,0.0,1.75,70510
2,2024-01-02 00:03:51,2024-01-02 00:14:19,1.0,1.66,1.0,N,238,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,70511
1,2024-01-02 00:37:20,2024-01-02 00:59:09,2.0,10.2,1.0,N,100,138,1,40.8,8.5,0.5,5.0,6.94,1.0,62.74,2.5,0.0,70512
2,2024-01-02 00:20:03,2024-01-02 00:25:27,1.0,2.46,1.0,N,140,224,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0,70513
1,2024-01-02 00:44:55,2024-01-02 00:50:45,1.0,1.1,1.0,N,162,229,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,70514
1,2024-01-02 00:50:35,2024-01-02 01:03:34,1.0,2.3,1.0,N,238,48,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,70515
2,2024-01-02 00:02:00,2024-01-02 00:24:28,2.0,4.94,1.0,N,249,262,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,70516
