VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-02 00:00:00,2024-01-02 07:22:04,4.0,4.54,1.0,N,48,264,2,24.0,2.5,0.5,0.0,6.94,1.0,34.94,0.0,0.0
2,2024-01-02 00:00:01,2024-01-02 00:10:01,3.0,1.32,1.0,N,230,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-02 00:00:04,2024-01-02 00:07:11,1.0,1.0,1.0,N,114,148,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-02 00:00:07,2024-01-02 00:14:34,1.0,3.8,1.0,N,229,7,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-01-02 00:00:08,2024-01-02 00:15:28,1.0,8.25,1.0,N,70,141,1,32.4,6.0,0.5,5.0,6.94,1.0,56.09,2.5,1.75
2,2024-01-02 00:00:09,2024-01-02 00:16:05,1.0,3.74,1.0,N,48,41,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-01-02 00:00:15,2024-01-02 00:17:36,1.0,8.3,1.0,N,138,170,1,32.4,10.25,0.5,10.2,6.94,1.0,61.29,2.5,1.75
1,2024-01-02 00:00:21,2024-01-02 00:16:54,2.0,6.0,1.0,N,230,87,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-02 00:00:22,2024-01-02 00:11:07,2.0,2.73,1.0,N,211,65,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-02 00:00:22,2024-01-02 00:12:13,1.0,2.73,1.0,N,249,137,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-01-02 00:00:22,2024-01-02 00:18:09,2.0,9.66,1.0,N,70,239,1,38.7,6.0,0.5,10.0,6.94,1.0,67.39,2.5,1.75
2,2024-01-02 00:00:28,2024-01-02 00:06:41,2.0,0.86,1.0,N,90,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 00:00:40,2024-01-02 00:32:17,4.0,17.76,2.0,N,132,48,1,70.0,0.0,0.5,2.0,6.94,1.0,84.69,2.5,1.75
1,2024-01-02 00:00:41,2024-01-02 00:25:24,1.0,10.8,1.0,N,138,50,1,43.6,10.25,0.5,11.05,0.0,1.0,66.4,2.5,1.75
